Country,Continent,Sub-Region,Year,Month,Date,Gasoline_Price,Diesel_Price,LPG_Price,Currency,Unit
China,Asia,East Asia,2019,1,2019-01-01,0.969,1.058,0.63,USD,per liter
Japan,Asia,East Asia,2019,1,2019-01-01,1.59,1.48,1.034,USD,per liter
South Korea,Asia,East Asia,2019,1,2019-01-01,1.635,1.43,1.062,USD,per liter
India,Asia,South Asia,2019,1,2019-01-01,1.169,0.972,0.76,USD,per liter
Pakistan,Asia,South Asia,2019,1,2019-01-01,0.834,0.774,0.542,USD,per liter
Bangladesh,Asia,South Asia,2019,1,2019-01-01,0.883,0.797,0.574,USD,per liter
Vietnam,Asia,Southeast Asia,2019,1,2019-01-01,0.959,0.855,0.623,USD,per liter
Thailand,Asia,Southeast Asia,2019,1,2019-01-01,1.117,1.013,0.726,USD,per liter
Indonesia,Asia,Southeast Asia,2019,1,2019-01-01,0.72,0.657,0.468,USD,per liter
Malaysia,Asia,Southeast Asia,2019,1,2019-01-01,0.501,0.45,0.326,USD,per liter
Philippines,Asia,Southeast Asia,2019,1,2019-01-01,1.217,1.107,0.791,USD,per liter
Singapore,Asia,Southeast Asia,2019,1,2019-01-01,2.156,1.9,1.401,USD,per liter
Myanmar,Asia,Southeast Asia,2019,1,2019-01-01,0.861,0.804,0.56,USD,per liter
Saudi Arabia,Asia,Middle East,2019,1,2019-01-01,0.363,0.308,0.236,USD,per liter
UAE,Asia,Middle East,2019,1,2019-01-01,0.664,0.582,0.431,USD,per liter
Kuwait,Asia,Middle East,2019,1,2019-01-01,0.293,0.283,0.19,USD,per liter
Iran,Asia,Middle East,2019,1,2019-01-01,0.05,0.039,0.032,USD,per liter
Iraq,Asia,Middle East,2019,1,2019-01-01,0.465,0.403,0.302,USD,per liter
Israel,Asia,Middle East,2019,1,2019-01-01,1.896,1.647,1.232,USD,per liter
Kazakhstan,Asia,Central Asia,2019,1,2019-01-01,0.492,0.456,0.32,USD,per liter
USA,World,North America,2019,1,2019-01-01,0.978,0.909,0.636,USD,per liter
Canada,World,North America,2019,1,2019-01-01,1.244,1.138,0.809,USD,per liter
Mexico,World,North America,2019,1,2019-01-01,0.988,0.909,0.642,USD,per liter
Germany,World,Europe,2019,1,2019-01-01,1.816,1.654,1.18,USD,per liter
