country,region,iso3,gasoline_usd_per_liter,diesel_usd_per_liter,local_currency,gasoline_local_price,diesel_local_price,price_date,is_asian,avg_fuel_usd
Pakistan,South Asia,PAK,1.64,1.86,PKR,458.41,520.35,2026-04-04,1,1.75
India,South Asia,IND,1.11,1.03,INR,94.77,87.67,2026-04-04,1,1.07
Bangladesh,South Asia,BGD,1.07,0.93,BDT,130.0,112.0,2026-04-04,1,1.0
Sri Lanka,South Asia,LKA,1.34,1.19,LKR,398.0,355.0,2026-04-04,1,1.27
Nepal,South Asia,NPL,1.34,1.21,NPR,182.0,165.0,2026-04-04,1,1.27
Afghanistan,South Asia,AFG,0.86,0.81,AFN,62.0,58.0,2026-04-04,1,0.84
China,East Asia,CHN,1.26,1.12,CNY,9.2,8.15,2026-04-04,1,1.19
Japan,East Asia,JPN,1.15,1.04,JPY,175.0,158.0,2026-04-04,1,1.1
South Korea,East Asia,KOR,1.37,1.22,KRW,1938.6,1720.0,2026-04-04,1,1.3
Taiwan,East Asia,TWN,1.06,0.91,TWD,34.5,29.5,2026-04-04,1,0.99
Mongolia,East Asia,MNG,1.06,1.02,MNT,3680.0,3560.0,2026-04-04,1,1.04
Thailand,Southeast Asia,THA,1.24,1.1,THB,43.95,38.94,2026-04-04,1,1.17
Malaysia,Southeast Asia,MYS,0.46,0.86,MYR,1.99,3.72,2026-04-04,1,0.66
Indonesia,Southeast Asia,IDN,0.61,0.72,IDR,10000.0,11800.0,2026-04-04,1,0.66
Vietnam,Southeast Asia,VNM,1.09,0.95,VND,27850.0,24300.0,2026-04-04,1,1.02
Philippines,Southeast Asia,PHL,1.26,1.13,PHP,72.5,64.98,2026-04-04,1,1.19
Singapore,Southeast Asia,SGP,2.53,2.05,SGD,3.44,2.79,2026-04-04,1,2.29
Cambodia,Southeast Asia,KHM,1.27,1.17,KHR,5200.0,4800.0,2026-04-04,1,1.22
Myanmar,Southeast Asia,MMR,1.12,1.02,MMK,2350.0,2150.0,2026-04-04,1,1.07
Laos,Southeast Asia,LAO,1.32,1.16,LAK,18200.0,16000.0,2026-04-04,1,1.24
Brunei,Southeast Asia,BRN,0.39,0.23,BND,0.53,0.31,2026-04-04,1,0.31
