date,year,month,country,region,gasoline_usd_per_liter,brent_crude_usd_bbl,mom_change_pct,yoy_change_pct
2015-01-01,2015,1,Pakistan,South Asia,0.36,47.76,,
2015-01-01,2015,1,India,South Asia,0.6,47.76,,
2015-01-01,2015,1,China,East Asia,0.68,47.76,,
2015-01-01,2015,1,Japan,East Asia,0.86,47.76,,
2015-01-01,2015,1,Thailand,Southeast Asia,0.6,47.76,,
2015-01-01,2015,1,Malaysia,Southeast Asia,0.28,47.76,,
2015-01-01,2015,1,Indonesia,Southeast Asia,0.45,47.76,,
2015-01-01,2015,1,Saudi Arabia,Middle East,0.37,47.76,,
2015-01-01,2015,1,United States,North America,0.4,47.76,,
2015-01-01,2015,1,Germany,Europe,1.0,47.76,,
2015-02-01,2015,2,Pakistan,South Asia,0.42,58.1,16.669999999999998,
2015-02-01,2015,2,India,South Asia,0.73,58.1,21.67,
2015-02-01,2015,2,China,East Asia,0.82,58.1,20.59,
2015-02-01,2015,2,Japan,East Asia,0.97,58.1,12.790000000000001,
2015-02-01,2015,2,Thailand,Southeast Asia,0.7,58.1,16.669999999999998,
2015-02-01,2015,2,Malaysia,Southeast Asia,0.34,58.1,21.43,
2015-02-01,2015,2,Indonesia,Southeast Asia,0.48,58.1,6.67,
2015-02-01,2015,2,Saudi Arabia,Middle East,0.43,58.1,16.220000000000002,
2015-02-01,2015,2,United States,North America,0.49,58.1,22.5,
2015-02-01,2015,2,Germany,Europe,1.17,58.1,17.0,
2015-03-01,2015,3,Pakistan,South Asia,0.44,55.89,4.760000000000001,
2015-03-01,2015,3,India,South Asia,0.7,55.89,-4.109999999999999,
2015-03-01,2015,3,China,East Asia,0.78,55.89,-4.88,
2015-03-01,2015,3,Japan,East Asia,0.94,55.89,-3.09,
2015-03-01,2015,3,Thailand,Southeast Asia,0.7,55.89,0.0,
2015-03-01,2015,3,Malaysia,Southeast Asia,0.34,55.89,0.0,
2015-03-01,2015,3,Indonesia,Southeast Asia,0.46,55.89,-4.17,
2015-03-01,2015,3,Saudi Arabia,Middle East,0.42,55.89,-2.33,
2015-03-01,2015,3,United States,North America,0.47,55.89,-4.08,
2015-03-01,2015,3,Germany,Europe,1.15,55.89,-1.71,
2015-04-01,2015,4,Pakistan,South Asia,0.42,59.49,-4.55,
2015-04-01,2015,4,India,South Asia,0.79,59.49,12.86,
2015-04-01,2015,4,China,East Asia,0.83,59.49,6.41,
2015-04-01,2015,4,Japan,East Asia,1.01,59.49,7.449999999999999,
2015-04-01,2015,4,Thailand,Southeast Asia,0.77,59.49,10.0,
2015-04-01,2015,4,Malaysia,Southeast Asia,0.33,59.49,-2.94,
2015-04-01,2015,4,Indonesia,Southeast Asia,0.52,59.49,13.04,
2015-04-01,2015,4,Saudi Arabia,Middle East,0.4,59.49,-4.760000000000001,
2015-04-01,2015,4,United States,North America,0.49,59.49,4.26,
2015-04-01,2015,4,Germany,Europe,1.23,59.49,6.959999999999999,
2015-05-01,2015,5,Pakistan,South Asia,0.49,64.14,16.669999999999998,
2015-05-01,2015,5,India,South Asia,0.82,64.14,3.8,
2015-05-01,2015,5,China,East Asia,0.9,64.14,8.43,
2015-05-01,2015,5,Japan,East Asia,1.11,64.14,9.9,
2015-05-01,2015,5,Thailand,Southeast Asia,0.78,64.14,1.3,
2015-05-01,2015,5,Malaysia,Southeast Asia,0.37,64.14,12.120000000000001,
2015-05-01,2015,5,Indonesia,Southeast Asia,0.55,64.14,5.7700000000000005,
2015-05-01,2015,5,Saudi Arabia,Middle East,0.49,64.14,22.5,
2015-05-01,2015,5,United States,North America,0.56,64.14,14.29,
2015-05-01,2015,5,Germany,Europe,1.29,64.14,4.88,
2015-06-01,2015,6,Pakistan,South Asia,0.46,61.48,-6.12,
2015-06-01,2015,6,India,South Asia,0.77,61.48,-6.1,
2015-06-01,2015,6,China,East Asia,0.85,61.48,-5.56,
2015-06-01,2015,6,Japan,East Asia,1.08,61.48,-2.7,
2015-06-01,2015,6,Thailand,Southeast Asia,0.8,61.48,2.56,
2015-06-01,2015,6,Malaysia,Southeast Asia,0.39,61.48,5.41,
2015-06-01,2015,6,Indonesia,Southeast Asia,0.52,61.48,-5.45,
2015-06-01,2015,6,Saudi Arabia,Middle East,0.44,61.48,-10.2,
2015-06-01,2015,6,United States,North America,0.54,61.48,-3.5700000000000003,
2015-06-01,2015,6,Germany,Europe,1.29,61.48,0.0,
2015-07-01,2015,7,Pakistan,South Asia,0.41,56.56,-10.870000000000001,
2015-07-01,2015,7,India,South Asia,0.71,56.56,-7.79,
2015-07-01,2015,7,China,East Asia,0.77,56.56,-9.41,
2015-07-01,2015,7,Japan,East Asia,0.96,56.56,-11.110000000000001,
2015-07-01,2015,7,Thailand,Southeast Asia,0.73,56.56,-8.75,
2015-07-01,2015,7,Malaysia,Southeast Asia,0.37,56.56,-5.13,
2015-07-01,2015,7,Indonesia,Southeast Asia,0.49,56.56,-5.7700000000000005,
2015-07-01,2015,7,Saudi Arabia,Middle East,0.43,56.56,-2.27,
2015-07-01,2015,7,United States,North America,0.5,56.56,-7.41,
2015-07-01,2015,7,Germany,Europe,1.16,56.56,-10.08,
2015-08-01,2015,8,Pakistan,South Asia,0.35,46.52,-14.63,
2015-08-01,2015,8,India,South Asia,0.62,46.52,-12.68,
2015-08-01,2015,8,China,East Asia,0.65,46.52,-15.58,
2015-08-01,2015,8,Japan,East Asia,0.84,46.52,-12.5,
2015-08-01,2015,8,Thailand,Southeast Asia,0.54,46.52,-26.029999999999998,
2015-08-01,2015,8,Malaysia,Southeast Asia,0.3,46.52,-18.92,
2015-08-01,2015,8,Indonesia,Southeast Asia,0.4,46.52,-18.37,
2015-08-01,2015,8,Saudi Arabia,Middle East,0.34,46.52,-20.93,
2015-08-01,2015,8,United States,North America,0.41,46.52,-18.0,
2015-08-01,2015,8,Germany,Europe,0.92,46.52,-20.69,
2015-09-01,2015,9,Pakistan,South Asia,0.34,47.61,-2.86,
2015-09-01,2015,9,India,South Asia,0.61,47.61,-1.6099999999999999,
2015-09-01,2015,9,China,East Asia,0.7,47.61,7.6899999999999995,
2015-09-01,2015,9,Japan,East Asia,0.81,47.61,-3.5700000000000003,
2015-09-01,2015,9,Thailand,Southeast Asia,0.59,47.61,9.26,
2015-09-01,2015,9,Malaysia,Southeast Asia,0.28,47.61,-6.67,
2015-09-01,2015,9,Indonesia,Southeast Asia,0.43,47.61,7.5,
2015-09-01,2015,9,Saudi Arabia,Middle East,0.36,47.61,5.88,
2015-09-01,2015,9,United States,North America,0.4,47.61,-2.44,
2015-09-01,2015,9,Germany,Europe,0.99,47.61,7.61,
2015-10-01,2015,10,Pakistan,South Asia,0.36,48.43,5.88,
2015-10-01,2015,10,India,South Asia,0.63,48.43,3.2800000000000002,
2015-10-01,2015,10,China,East Asia,0.66,48.43,-5.71,
2015-10-01,2015,10,Japan,East Asia,0.83,48.43,2.4699999999999998,
2015-10-01,2015,10,Thailand,Southeast Asia,0.61,48.43,3.39,
